21	8   	0x12	6483	6502	6527	6545	6562	6585	6604
22	0   	0x0c	6644	6663	6680	6703	6729	6746	6763
23	1   	0x22	6801	6819	6842	6860	6878	6894	6918
24	6   	0x0a	6960	6978	7003	7021	7045	7062	7080
25	7   	0x30	7116	7135	7152	7169	7186	7210	7235
26	1   	0x22	7279	7297	7320	7339	7357	7372	7396
27	2   	0x18	7434	7453	7470	7487	7510	7536	7555
28	7   	0x30	7594	7613	7630	7647	7664	7688	7713
29	0   	0x0c	7750	7769	7786	7809	7835	7852	7870
30	<   	0x09	7909	7936	7955	7972	7995	8014	8031MAX=483



* * * * Samples * * * *

ths= 17		thl= 23
thb= 21		thc= 28		thc_max= 32
CMC7_Codeline (invertita): >61970100000200000008801671270<
Numero Minimi: 217
#	Car.	Patt.	min1	min2	min3	min4	min5	min6	min7
 0	>   	0x03	3159	3185	3210	3228	3245	3262	3279
 1	6   	0x0a	3316	3334	3358	3376	3400	3418	3436
 2	1   	0x22	3477	3494	3517	3536	3554	3570	3594
 3	9   	0x14	3631	3650	3668	3691	3710	3733	3752
 4	7   	0x30	3792	3810	3827	3844	3861	3885	3911
 5	0   	0x0c	3947	3967	3985	4008	4033	4051	4068
 6	1   	0x22	4109	4128	4151	4170	4188	4204	4227
 7	0   	0x0c	4265	4284	4301	4324	4350	4368	4385
 8	0   	0x0c	4425	4444	4462	4485	4510	4528	4546
 9	0   	0x0c	4581	4601	4618	4641	4667	4684	4701
10	0   	0x0c	4741	4761	4778	4801	4827	4845	4861
11	0   	0x0c	4897	4916	4934	4957	4982	5000	5017
12	2   	0x18	5057	5075	5093	5109	5133	5159	5178
13	0   	0x0c	5213	5232	5249	5272	5298	5316	5333
14	0   	0x0c	5373	5392	5410	5432	5458	5476	5493
15	0   	0x0c	5529	5548	5565	5588	5614	5631	5649
16	0   	0x0c	5688	5708	5725	5749	5774	5791	5809
17	0   	0x0c	5844	5864	5881	5904	5930	5948	5965
18	0   	0x0c	6004	6024	6042	6064	6090	6108	6125
19	0   	0x0c	6164	6184	6201	6224	6251	6269	6286
20	8   	0x12	6326	6345	6370	6388	6404	6428	6447
21	8   	0x12	6483	6502	6527	6545	6561	6585	6604
22	0   	0x0c	6644	6663	6680	6703	6729	6746	6763
23	1   	0x22	6801	6819	6842	6860	6878	6894	6917
24	6   	0x0a	6960	6977	7002	7020	7044	7061	7079
25	7   	0x30	7115	7134	7150	7167	7184	7208	7233
26	1   	0x22	7276	7294	7317	7336	7353	7369	7393
27	2   	0x18	7430	7449	7466	7483	7506	7532	7551
28	7   	0x30	7590	7609	7626	7642	7660	7683	7708
29	0   	0x0c	7745	7764	7781	7805	7831	7848	7865
30	<   	0x09	7905	7931	7950	7967	7990	8009	8026MAX=488



* * * * Samples * * * *
MAX=484



* * * * Samples * * * *

ths= 17		thl= 23
thb= 21		thc= 28		thc_max= 32
ths= 17		thl= 23
thb= 21		thc= 28		thc_max= 32
CMC7_Codeline (invertita): @@@@@@@@@@@@@@@@0200000008801671270<
Numero Minimi: 196
#	Car.	Patt.	min1	min2	min3	min4	min5	min6	min7
 0	@   	0x00	3299	3324	3361	3377	3402	3481	3499
 1	@   	0x00	3361	3377	3402	3481	3499	3529	3559
 2	@   	0x00	3481	3499	3529	3559	3572	3645	3694
 3	@   	0x00	3559	3572	3645	3694	3713	3738	3779
 4	@   	0x00	3694	3713	3738	3779	3795	3819	3844
 5	@   	0x00	3779	3795	3819	3844	3888	3911	3946
 6	@   	0x00	3888	3911	3946	3968	3984	4007	4040
 7	@   	0x00	3946	3968	3984	4007	4040	4100	4131
 8	@   	0x00	4131	4153	4187	4229	4262	4285	4326
 9	@   	0x00	4262	4285	4326	4358	4384	4423	4444
10	@   	0x00	4358	4384	4423	4444	4485	4510	4527
11	@   	0x00	4423	4444	4485	4510	4527	4545	4575
12	@   	0x00	4485	4510	4527	4545	4575	4599	4616
13	@   	0x00	4575	4599	4616	4639	4673	4699	4738
14	@   	0x00	4673	4699	4738	4760	4776	4799	4826
15	@   	0x00	4738	4760	4776	4799	4826	4842	4860
16	0   	0x0c	4895	4915	4932	4955	4980	4997	5015
17	2   	0x18	5055	5073	5091	5107	5131	5157	5176
18	0   	0x0c	5211	5230	5247	5271	5297	5315	5332
19	0   	0x0c	5371	5391	5408	5431	5457	5475	5492
20	0   	0x0c	5527	5547	5564	5586	5613	5630	5648
21	0   	0x0c	5687	5707	5724	5747	5773	5790	5808
22	0   	0x0c	5843	5863	5880	5902	5928	5946	5963
23	0   	0x0c	6003	6022	6040	6062	6088	6106	6123
24	0   	0x0c	6163	6182	6199	6222	6248	6266	6283
25	8   	0x12	6322	6341	6366	6384	6401	6424	6443
26	8   	0x12	6478	6497	6522	6540	6557	6580	6599
27	0   	0x0c	6639	6658	6676	6698	6724	6742	6759
28	1   	0x22	6797	6815	6838	6856	6874	6890	6914
29	6   	0x0a	6956	6974	6999	7018	7041	7059	7076
30	7   	0x30	7112	7131	7148	7164	7181	7205	7230
31	1   	0x22	7274	7292	7315	7333	7351	7367	7391
32	2   	0x18	7429	7447	7464	7480	7504	7530	7549
33	7   	0x30	7588	7607	7624	7641	7658	7682	7707
34	0   	0x0c	7744	7764	7781	7804	7830	7847	7864
35	<   	0x09	7904	7931	7950	7967	7990	8008	8025
* * * * Inverted Samples * * * *

ths= 18		thl= 26
thb= 23		thc= 32		thc_max= 36
CMC7_Codeline: @4:@@:@=@7@@4@44@@@@@@4@@@@@@@@@
Numero Minimi: 253
#	Car.	Patt.	min1	min2	min3	min4	min5	min6	min7
 0	@   	0x00	8038	8018	8001	7979	7960	7943	7919
 1	4   	0x09	7883	7858	7840	7818	7792	7774	7756
 2	:   	0x21	7696	7670	7651	7635	7617	7600	7569
 3	@   	0x00	7518	7492	7474	7457	7440	7410	7379
 4	@   	0x00	7360	7344	7327	7303	7285	7253	7219
 5	:   	0x21	7219	7193	7175	7158	7140	7123	7094
 6	@   	0x00	7052	7030	7010	6987	6967	6935	6902
 7	=   	0x28	6902	6883	6867	6849	6826	6808	6778
 8	@   	0x00	6735	6713	6687	6668	6651	6618	6592
 9	7   	0x03	6618	6592	6569	6550	6533	6511	6490
10	@   	0x00	6436	6412	6394	6377	6354	6334	6302
11	@   	0x00	6276	6259	6236	6210	6192	6175	6142
12	4   	0x09	6142	6117	6099	6077	6051	6033	6015
13	@   	0x00	5982	5957	5939	5916	5891	5873	5855
14	4   	0x09	5825	5801	5783	5761	5735	5717	5699
15	4   	0x09	5666	5640	5623	5601	5575	5557	5539
16	@   	0x00	5485	5468	5445	5419	5401	5384	5351
17	@   	0x00	5351	5325	5308	5285	5259	5240	5223
18	@   	0x00	5193	5169	5145	5119	5101	5084	5066
19	@   	0x00	5035	5008	4991	4968	4943	4925	4907
20	@   	0x00	4877	4853	4836	4813	4787	4770	4753
21	@   	0x00	4715	4693	4653	4627	4609	4592	4557
22	4   	0x09	4653	4627	4609	4592	4557	4539	4521
23	@   	0x00	4466	4437	4393	4338	4306	4279	4243
24	@   	0x00	4338	4306	4279	4243	4209	4165	4142
25	@   	0x00	4165	4142	4116	4077	4021	3996	3977
26	@   	0x00	4021	3996	3977	3927	3900	3868	3837
27	@   	0x00	3927	3900	3868	3837	3803	3788	3760
28	@   	0x00	3803	3788	3760	3730	3674	3602	3567
29	@   	0x00	3567	3551	3509	3444	3389	3373	3348
30	@   	0x00	3389	3373	3348	3307	3283	3256	3239
31	@   	0x00	3307	3283	3256	3239	3222	3198	3174
32	
33	
34	
35	MAX=484



* * * * Samples * * * *

ths= 17		thl= 23
thb= 21		thc= 28		thc_max= 32
ths= 17		thl= 23
thb= 21		thc= 28		thc_max= 32
CMC7_Codeline (invertita): @@@@@@@@@@@@@@@@0200000008801671270<
Numero Minimi: 196
#	Car.	Patt.	min1	min2	min3	min4	min5	min6	min7
 0	@   	0x00	3299	3324	3361	3377	3402	3481	3499
 1	@   	0x00	3361	3377	3402	3481	3499	3529	3559
 2	@   	0x00	3481	3499	3529	3559	3572	3645	3694
 3	@   	0x00	3559	3572	3645	3694	3713	3738	3779
 4	@   	0x00	3694	3713	3738	3779	3795	3819	3844
 5	@   	0x00	3779	3795	3819	3844	3888	3911	3946
 6	@   	0x00	3888	3911	3946	3968	3984	4007	4040
 7	@   	0x00	3946	3968	3984	4007	4040	4100	4131
 8	@   	0x00	4131	4153	4187	4229	4262	4285	4326
 9	@   	0x00	4262	4285	4326	4358	4384	4423	4444
10	@   	0x00	4358	4384	4423	4444	4485	4510	4527
11	@   	0x00	4423	4444	4485	4510	4527	4545	4575
12	@   	0x00	4485	4510	4527	4545	4575	4599	4616
13	@   	0x00	4575	4599	4616	4639	4673	4699	4738
14	@   	0x00	4673	4699	4738	4760	4776	4799	4826
15	@   	0x00	4738	4760	4776	4799	4826	4842	4860
16	0   	0x0c	4895	4915	4932	4955	4980	4997	5015
17	2   	0x18	5055	5073	5091	5107	5131	5157	5176
18	0   	0x0c	5211	5230	5247	5271	5297	5315	5332
19	0   	0x0c	5371	5391	5408	5431	5457	5475	5492
20	0   	0x0c	5527	5547	5564	5586	5613	5630	5648
21	0   	0x0c	5687	5707	5724	5747	5773	5790	5808
22	0   	0x0c	5843	5863	5880	5902	5928	5946	5963
23	0   	0x0c	6003	6022	6040	6062	6088	6106	6123
24	0   	0x0c	6163	6182	6199	6222	6248	6266	6283
25	8   	0x12	6322	6341	6366	6384	6401	6424	6443
26	8   	0x12	6478	6497	6522	6540	6557	6580	6599
27	0   	0x0c	6639	6658	6676	6698	6724	6742	6759
28	1   	0x22	6797	6815	6838	6856	6874	6890	6914
29	6   	0x0a	6956	6974	6999	7018	7041	7059	7076
30	7   	0x30	7112	7131	7148	7164	7181	7205	7230
31	1   	0x22	7274	7292	7315	7333	7351	7367	7391
32	2   	0x18	7429	7447	7464	7480	7504	7530	7549
33	7   	0x30	7588	7607	7624	7641	7658	7682	7707
34	0   	0x0c	7744	7764	7781	7804	7830	7847	7864
35	<   	0x09	7904	7931	7950	7967	7990	8008	8025
* * * * Inverted Samples * * * *

ths= 18		thl= 26
thb= 23		thc= 32		thc_max= 36
CMC7_Codeline: @4:@@:@=@7@@4@44@@@@@@4@@@@@@@@@
Numero Minimi: 253
#	Car.	Patt.	min1	min2	min3	min4	min5	min6	min7
 0	@   	0x00	8038	8018	8001	7979	7960	7943	7919
 1	4   	0x09	7883	7858	7840	7818	7792	7774	7756
 2	:   	0x21	7696	7670	7651	7635	7617	7600	7569
 3	@   	0x00	7518	7492	7474	7457	7440	7410	7379
 4	@   	0x00	7360	7344	7327	7303	7285	7253	7219
 5	:   	0x21	7219	7193	7175	7158	7140	7123	7094
 6	@   	0x00	7052	7030	7010	6987	6967	6935	6902
 7	=   	0x28	6902	6883	6867	6849	6826	6808	6778
 8	@   	0x00	6735	6713	6687	6668	6651	6618	6592
 9	7   	0x03	6618	6592	6569	6550	6533	6511	6490
10	@   	0x00	6436	6412	6394	6377	6354	6334	6302
11	@   	0x00	6276	6259	6236	6210	6192	6175	6142
12	4   	0x09	6142	6117	6099	6077	6051	6033	6015
13	@   	0x00	5982	5957	5939	5916	5891	5873	5855
14	4   	0x09	5825	5801	5783	5761	5735	5717	5699
15	4   	0x09	5666	5640	5623	5601	5575	5557	5539
16	@   	0x00	5485	5468	5445	5419	5401	5384	5351
17	@   	0x00	5351	5325	5308	5285	5259	5240	5223
18	@   	0x00	5193	5169	5145	5119	5101	5084	5066
19	@   	0x00	5035	5008	4991	4968	4943	4925	4907
20	@   	0x00	4877	4853	4836	4813	4787	4770	4753
21	@   	0x00	4715	4693	4653	4627	4609	4592	4557
22	4   	0x09	4653	4627	4609	4592	4557	4539	4521
23	@   	0x00	4466	4437	4393	4338	4306	4279	4243
24	@   	0x00	4338	4306	4279	4243	4209	4165	4142
25	@   	0x00	4165	4142	4116	4077	4021	3996	3977
26	@   	0x00	4021	3996	3977	3927	3900	3868	3837
27	@   	0x00	3927	3900	3868	3837	3803	3788	3760
28	@   	0x00	3803	3788	3760	3730	3674	3602	3567
29	@   	0x00	3567	3551	3509	3444	3389	3373	3348
30	@   	0x00	3389	3373	3348	3307	3283	3256	3239
31	@   	0x00	3307	3283	3256	3239	3222	3198	3174
32	
33	   	0x00	8038	8018	8001	7979	7960	7943	7919
34	   	0x00	8038	8018	8001	7979	7960	7943	7919
35	
